HorseName;Index;Gender;Breed;Yearofbirth;Code;Horsebreedercode;Father;Mother;ParentalGrandfather;ParentalGrandmother;MaternalGrandfather;MaternalGrandmother
MALVA;2624;H;MEN;17.05.20;724020000001794;7242001051;TRUC RUMET;ESPUMOSA;FATXENDA;LLUNA;DUMAN;MAYA SG
MAMBA ALLES;2625;H;MEN;20.02.20;724020000001703;2200059518;XIFONER TB;NESPLA;CURRO;DIDA;BUYO;FUMADA
MAMBO;2626;M;MEN;25.03.99;191701000300237; ;GREC;NEGRA;I.T.I.;I.T.I;I.T.I.;I.T.I
MAMONA;2627;H;MEN;22.01.99;191701000300223; ;CORP;GUETY;CORCEL;ENTIGUE;YETI;BINIBO
MANCHITA;2628;H;MEN;1.04.87;191701000100297;1900005042;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MANDI;2629;H;MEN;9.02.99;191701000300197; ;GRAN CULOM;GALILEA;LESTER;CULUMETA;SAFARI;BRISKA
MANDINGO;2630;M;MEN;1.01.88;191701000100269;1900004859;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MANGO ALLES;2631;M;MEN;23.02.20;724020000001704;1900064492;XIFONER TB;DAN‚A ALLES;CURRO;DIDA;KIBUTZ;NESPLA
KION MT;2223;M;MEN;26.02.18;724020000001471;7242000084;SUROI;DIVA MT;JUSTI;KETI;PUDEROS;PALIU
MANILLA MJ;2633;H;MEN;4.05.99;191701000300167;1900051173;CURRO;RULI;I.T.I.;I.T.I;-;-
MANON DE CURNIOLA;2634;H;MEN;25.01.20;724020000001800;1900050274;APLOM SVELL;GUIRIGAY;PUDEROS;VENESIA;OR OLANO MJ;VILLETA
MANSA HP;2635;H;MEN;22.04.99;191701000300159; ;CARINO;FILIPRIM;DUBIN;SANTA;I.T.I.;I.T.I
MAO;2636;M;MEN;10.03.99;191701000300239;7242000202;OLIVARET;MIRALLA;I.T.I.;I.T.I;I.T.I.;I.T.I
MAQUI;2637;M;MEN;25.01.99;191701000300190; ;APOLO TT;EGUA;I.T.I.;I.T.I;CORCEL;NIEBLA
MAR;2638;H;MEN;26.01.99;191701000300228;7242000545;AZUR;ALAIRESA;I.T.I.;I.T.I;I.T.I.;I.T.I
MAR GALDANA YSG;2639;H;MEN;15.03.99;191701000300142;2200058638;GRAN CULOM;FLAMENCA;LESTER;CULUMETA;CAVALL;FLECHA
MARA;2640;H;MEN;16.02.99;191701000300262; ;ADELIN;FULLA;I.T.I.;I.T.I;YETI;BAMBI
MARAVELLA MD;2641;H;MEN;13.02.99;724002170300205;7242000936;BUYO;FORMA;MUDAINO;QUINOI;SAFARI;EGUETA
MARAVILLA;2642;H;MEN;1.01.82;191701000100128;1900005054;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MARCELA;2643;H;MEN;4.05.99;191701000300207;7242000061;POLINCO;ASEN;I.T.I.;I.T.I;I.T.I.;I.T.I
MARCELO;2644;M;MEN;13.02.99;191701000300248; ;ATILA;DUNA JURAT;I.T.I.;SON-BLANC;BEN JURAT;GUINA
MARCIAL;2645;M;MEN;6.02.99;191701000300249; ;JONY;GUINA;I.T.I.;I.T.I;I.T.I.;I.T.I
MAREVELLOS;2646;M;MEN;27.02.99;191701000300212; ;BANDIDO;DANDY;I.T.I.;I.T.I;JEFE;FLORIDA
MARGA;2647;H;MEN;1.01.86;191701000100440;1900050187;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MARGALL;2648;M;MEN;15.02.20;724020000001711;1900008099;GOYKO;ERA;SAFARI;LINDANA;TAYSON SC;ODESSA YBB
MARIANA;2649;H;MEN;1.01.87;191701000100298; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MARIATCHI;2650;M;MEN;15.05.99;191701000300138; ;GRAN CULOM;PENELOPE;LESTER;CULUMETA;I.T.I.;I.T.I
MARINA;2651;H;MEN;1.01.82;191701000100123; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MARINA SAURA II;2652;H;MEN;7.05.20;724020000001804;7242000933;URATGE MM;RESINA;JUSTI;FONT FR;GRAN CULOM;LIMOSINA
MARINE GALDANA YSG;2653;H;MEN;29.04.99;191701000300141;7242000133;GRAN CULOM;LUDA;LESTER;CULUMETA;I.T.I.;I.T.I
MARIPOSA;2654;H;MEN;28.03.99;191701000300217; ;LESTER;AGATA;I.T.I.;I.T.I;I.T.I.;I.T.I
MARIUS DE CURNIOLA;2655;M;MEN;16.02.20;724020000001776;1900050274;CLEIN SC;XIPRERA;NAI MJ;OONA SQ;MIKEL;PETRA FURI
MARLON;2656;M;MEN;3.03.99;191701000300225; ;FRENO;ANCORA;RENO;CHOQUI„A;I.T.I.;I.T.I
MARQUES;2657;M;MEN;9.05.99;191701000300182;1900056599;DIAFAN;LINDANA;CAVALL;MARTINA;I.T.I.;I.T.I
MARRIS;2658;M;MEN;2.04.99;191701000300427; ;CICLON;DAILA;KIKO;CARINA VELLA;PICO;DEISI
MARSHALL DES MARES;2659;M;MEN;30.04.20;724020000001805;7242000663;SOLITARI TB;URUGA MJ;BUYO;PISTOLERA;OS DU MJ;LULA M.J.
MART;2660;M;MEN;25.02.20;724020000001726;7242000699;URATGE MM;UTRERA TR;JUSTI;FONT FR;OSKI;KINDI
MARTA;2661;H;MEN;28.03.99;191701000300181; ;BIQUI;BANDIDA;QUILATE;LINDANA;JEFE;CARY
MARTELL;2662;M;MEN;28.02.99;191701000300124;1900015559;SALERO;MELINDA;I.T.I.;I.T.I;I.T.I.;I.T.I
MARTINA;2663;H;MEN;1.01.78;191701000100091; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MARUXA;2664;H;MEN;17.04.99;191701000300193;1900005019;EMIR;ESTELADA II;BOY;PENELOPE;DUBIN;EURA
MARVIL;2665;M;MEN;12.04.20;724020000001790;1900064610;XOROLL;XIQUILINA;CAVALL;ODISEA;JALEO FESTER;ONDULADA
MARZA;2666;H;MEN;4.04.99;191701000300149;2200058647;FLAMENGO;CABRIOLA;I.T.I.;I.T.I;SAFARI;FURIA
MASCOT HPN;2667;H;MEN;1.06.20;724020000001813;2200059518;REMOLI;UREA;ELECTOR;LAPA;MAYLOR;MARIPOSA
MASTRAL CUSTE RR;2668;M;MEN;29.03.99;191701000300247; ;TERRY;ESQUIVA CUSTE;I.T.I.;I.T.I;I.T.I.;I.T.I
MATA;2669;H;MEN;29.03.20;724020000001724;1900064503;ORGULL;ESTIMA;SAFARI;NA NIRVI;NONTE;FUMADA
MATINER;2670;M;MEN;2.04.99;191701000300172;1900064549;LESTER;CELA;I.T.I.;I.T.I;SAFARI;AFRICANA
MATIZ;2671;M;MEN;17.03.99;191701000300214;1900005076;ATILA;FUMADA;I.T.I.;SON-BLANC;BANDIDO;MALTA
MAUVA;2672;H;MEN;4.05.99;191701000300162;7242000424;POLINCO;LAIKA;I.T.I.;I.T.I;I.T.I.;I.T.I
MAUVA D«EN GURI;2673;H;MEN;24.02.20;724020000001773;1900062950;SINSON;TRA‚A;GURINET;MIRLA;NONTE;NANA
MAYA;2674;H;MEN;1.01.85;191701000100189; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MAYA SG;2675;H;MEN;17.05.99;191701000300129;1900051216;TELO - ORRY;GUEDY;I.T.I.;I.T.I;LESTER;PALOMA SERRAIA
MAYA TERRANOVA;2676;H;MEN;1.01.81;191701000100116; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MAYLA;2677;H;MEN;3.05.20;724020000001721;7242000949;CARBîN;CALMA MB;DELFY;FRESCA CATCHOT;ROMERO;RESINA
MAYLOR;2678;M;MEN;1.01.83;191701000100149; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MECHE MJ;2679;H;MEN;14.01.99;191701000300170; ;EDIL;BONE;DUBIN;RULI;LESTER;ESTELLA
LISTER FR;2448;M;MEN;5.05.19;724020000001673;7242000312;ROSTOLL;UNGIA;DUBIN;KIRIA YSG;MALBORO;LINDANA
MEGA;2681;H;MEN;3.04.20;724020000001777;1900058320;FAROLET;SALINES RR;DUBIN;BELINDA;EQUUS;ESQUIVA CUSTE
MEISSA MORELLET;2682;H;MEN;2.02.20;724020000001745;1900064805;ONEST;URANIA SV;DIAFAN;KANPINA;LLEUGER F.R.;ORGULLOSA SV
MOKA;2803;H;MEN;6.02.20;724020000001700;1900005017;DELICIOS SV;SOL MERCE;SUROI;TORTOLA S VIVES;LESTER;JIBANA
MEL DE XAFORT;2684;H;MEN;3.04.99;191701000300194; ;FLAMENGO;EBA;I.T.I.;I.T.I;I.T.I.;I.T.I
MEL FR;2685;H;MEN;4.03.99;191701000300183;1900005043;ELECTOR;BRISKA;I.T.I.;I.T.I;LESTER;LLUNA
MELANITA ESTREP;2686;H;MEN;27.03.20;724020000001732;1900007503;ESTREP;ZIRCONITA;ROSTOLL;TELMA;PIONER;UISTY
MELBOURNE GSM;2687;M;MEN;2.02.20;724020000001758;1900021352;DIAMANT NEGRE GSM;DULCINEA GSM II;ROSTOLL;XIPELLA SG;NONTE;OSIRIDE GSM
MELEIT;2688;M;MEN;3.03.99;191701000300231; ;ROCKY;ASUCENA;I.T.I.;I.T.I;I.T.I.;I.T.I
MELFA;2689;H;MEN;10.03.20;724020000001710;7242000477;ALBANO;CALITXA GR II;JALEO FESTER;ONDULADA;JAKY;DIDA
MELINDA;2690;H;MEN;1.01.85;191701000100183;1900064230;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MELINTON;2691;M;MEN;7.02.99;191701000300260;7242000211;CORP;CHOQUI„A;CORCEL;ENTIGUE;I.T.I.;I.T.I
MELOUSSA FDP;2692;H;MEN;4.01.20;724020000001696;7242000763;URGELL;ZETA;ECLIPSE;JOTA;GOYKO;ODESSA YBB
MELUDIOS MD;2693;M;MEN;1.03.99;191701000300204; ;BUYO;GALANA MD;MUDAINO;QUINOI;BUYO;CAROLINA
MELUSA EB;2694;H;MEN;14.03.99;191701000300210; ;EP;FANTA;OLIVARET;PIES QUIETOS;LESTER;QUETY
MENDELEO;2695;M;MEN;18.03.20;724020000001706;7242001045;GOYKO;XIANA;SAFARI;LINDANA;LLEUGER F.R.;JAMAICA
MENDI;2696;M;MEN;21.02.20;724020000001701;7242001016;GOYKO;DUDA;SAFARI;LINDANA;ORIGINAL EB;PITIUSCA
MENORCA DES PINS CHANTEURS;2697;H;MEN;2.02.20;724020000001737;7242000216;ESPERO DE MO;BOIRA MS II;FLAMENGO;URTIGA DE MO;GRAN CULOM;URANETA MS
MENORCA EB;2698;H;MEN;5.04.99;191701000300209;1900007195;DUMAN;QUETY;OTELO;PARRITXA;I.T.I.;I.T.I
MENORQUI;2699;M;MEN;29.01.99;191701000300252;1900059314;TELO - ORRY;ESPLENDIDA;I.T.I.;I.T.I;CORCEL;ENTIGUE
MENORQUINA;2700;H;MEN;22.01.99;191701000300251; ;CORP;FAUNA;CORCEL;ENTIGUE;RIN;FLOR
MENTA;2701;H;MEN;8.04.99;191701000300173; ;CONTTI;GALLARDA;ANDY;CHITA;BUYO;SABRA
MENUDA MENORCA;2702;H;MEN;31.03.99;191701000300257; ;JONY;GROSELLA;I.T.I.;I.T.I;JEFE;BAMBI
MENUT;2703;M;MEN;12.03.99;191701000300253;1900013239;ESQUILACHI;TITA;CAVALL;COLL-ROCH;I.T.I.;I.T.I
KODAK SF;2260;H;MEN;12.02.18;724020000001499;7242000831;TRUC RUMET;DESITJA SF;FATXENDA;LLUNA;PUDEROS;SITJA
MEQUETREFE;2705;M;MEN;17.05.99;191701000300133;1900064276;VOLTER;ESPIGA;I.T.I.;I.T.I;PACHECO;AMOROSA TP
MERCURI GSM;2706;M;MEN;5.04.99;191701000300153;1900013235;ATILA;FIBRA;I.T.I.;SON-BLANC;LESTER;PALOMA SERRAIA
MERILIN;2707;H;MEN;25.03.99;191701000300215;1900013235;ATILA;ELIA;I.T.I.;SON-BLANC;KIKO;MALTA
MERLET;2708;M;MEN;4.05.99;191701000300188; ;OLIVARET;NETITA;I.T.I.;I.T.I;I.T.I.;I.T.I
KROS FR;2287;M;MEN;16.04.18;724020000001571;7242000232;XANU RR;UNGIA;NONTE;ESQUIVA CUSTE;MALBORO;LINDANA
MERLIN;2710;M;MEN;9.04.99;191701000300230; ;ROY;DENIA;I.T.I.;I.T.I;ANDY;CHITA
MERLIN ELFA II;2711;M;MEN;20.05.20;724020000001810;2200059518;DRAGON ELFA;XUXA GEA;OR DE NA FONT MM;SELVA SON;FUGOS;GELATINA
MERLINA;2712;H;MEN;28.04.20;724020000001802;7242000501;PLOMI EB;GUILA;XUROI;QUETY;DELFY;MAYA SG
MERO;2713;M;MEN;4.03.99;191701000300263;2200059518;DUMBO;ROYA;SULTAN;RUMBA XENXU;I.T.I.;I.T.I
MERVIL MJ;2714;M;MEN;26.02.99;191701000300163;7242000295;EMIR;DARSI;BOY;PENELOPE;CAVALL;COLL-ROCH
MERVOL;2715;M;MEN;5.04.20;724020000001736;7242000971;RAY HP;VILLETA;DUBIN;FILIPRIM;MALBORO;ANCORA
MERY;2716;H;MEN;10.03.99;191701000300235; ;GRAN CULOM;LLUENTA;LESTER;CULUMETA;I.T.I.;I.T.I
MESQUIDA;2717;H;MEN;30.04.99;191701000300140;1900059306;AMIC II;FOSCA;I.T.I.;I.T.I;PRINCIPE;DOMINIQUE
MESTRAL C.A.;2718;M;MEN;25.03.99;191701000300259; ;DALI;APUERTA;OLE;FOX BA„ULL;I.T.I.;I.T.I
MESTRAL II;2719;M;MEN;14.04.20;724020000001750;7242000930;VENTOS;AMOROSA CP II;MALBORO;FLECHA;CARINO;LAYDI
MESTRAL SQ;2720;M;MEN;6.03.99;191701000300132;7242000501;TELO - ORRY;FOSCA FR;I.T.I.;I.T.I;SAFARI;BRISKA
METEORO;2721;M;MEN;1.01.87;191701000100294; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
METIS LCP;2722;H;MEN;13.05.20;724020000001738;7242001066;SUSTU;REGINA;JEPPE;JANA;DUMAN;LLUNA LLENA
METXA FLOR;2723;H;MEN;20.05.99;191701000300137; ;ANDY;FLOR;I.T.I.;I.T.I;I.T.I.;I.T.I
MEVA;2724;H;MEN;6.04.20;724020000001791;7242001016;XUMET ALLES;AGREDOSA;MALBORO;RUMBA XENXU;MIKEL;ONDINA
MICA;2725;H;MEN;21.04.99;191701000300186;1900005256;ANDY;DONA;I.T.I.;I.T.I;SAFARI;LASANA
MICHEL;2726;M;MEN;4.05.99;191701000300154;1900004860;TELO - ORRY;ESTRELLA RC;I.T.I.;I.T.I;I.T.I.;I.T.I
MICHIGAN MJ;2727;M;MEN;10.05.99;191701000300168;7242000496;TELO - ORRY;CASTA;I.T.I.;I.T.I;I.T.I.;I.T.I
MIGJORN;2728;M;MEN;26.04.99;191701000300216; ;OLIVARET;ELI;I.T.I.;I.T.I;CAVALL;LLUENTA
MIGJORN II;2729;M;MEN;26.04.20;724020000001760;7242000918;CARRY;ZITZANIA;LARRY YSG;PETRA;CARINO;LAYDI
MIGJORN NERE;2730;H;MEN;21.02.99;191701000300184; ;ANDY;CHITA;I.T.I.;I.T.I;I.T.I.;I.T.I
MIK;2731;M;MEN;11.03.20;724020000001772;1900062950;VINGUT;GINA D«EN GURI;GENIU;NOLI;SINSON;TRA‚A
MIKA JF;2732;H;MEN;29.03.20;724020000001712;7242000983;GOYKO;CHAKIRA JF;SAFARI;LINDANA;ECLIPSE;PERDIU JF
MIKEL;2733;M;MEN;25.03.99;191701000300187;1900057407;ALAZEUS;ALA;SAFARI;I.T.I;I.T.I.;I.T.I
MILA;2734;M;MEN;13.03.99;191701000300238; ;LESTER;GABIA;I.T.I.;I.T.I;SAFARI;BONE
MILA II;2735;M;MEN;1.02.20;724020000001762;1900008172;URATGE MM;AFRICA TR;JUSTI;FONT FR;BUYO;UTRERA TR
MILADY;2736;H;MEN;29.07.20;724020000001788; ;VENUT MJ;SELVA FR;OS DU MJ;PETXINA;ESQUITX;BANDIDA
MILAN;2737;M;MEN;22.03.99;191701000300200;1900064248;ECLIPSE;GUETA;I.T.I.;I.T.I;RENO;PULIDA
MILAN ELFA II;2738;M;MEN;1.03.20;724020000001770;2200059518;DRAGON ELFA;ZULA;OR DE NA FONT MM;SELVA SON;MILAN;LLIBERTAT DE MO
MILECTOR;2739;M;MEN;27.02.99;191701000300246;1900064502;ELECTOR;DIANA;I.T.I.;I.T.I;I.T.I.;I.T.I
OLGA JEDREC II;3270;H;MEN;18.04.22;724020000001996;7242000809;JEDREC SG;XUBECADA DP;TRAUS;NA NIT SG;GUIM DER;ONA DE MAO
MILENIO;2741;M;MEN;15.05.99;191701000300125; ;ROCKY;LUISA;I.T.I.;I.T.I;I.T.I.;I.T.I
MILLA LT;2742;H;MEN;12.02.99;191701000300233;1900017410;OLIVARET;DACHA;I.T.I.;I.T.I;LESTER;SULTANA
MILO DE SA RACONADA;2743;M;MEN;25.03.20;724020000001775;1900005052;APLOM SVELL;JASMINA;PUDEROS;VENESIA;MIKEL;BIANCA
MILO MENDELEO;2744;M;MEN;3.04.20;724020000001708;7242000788;FLASH;TISA;URATGOS;BILLETA;JUSTI;NUTRIA
MILOKA TB;2745;H;MEN;16.02.20;724020000001749;2200059518;TIBI;ANELLA TB;MONTI;EURA;SOLITARI TB;SOCIA
MILORD;2746;M;MEN;25.02.99;191701000300174;1900054651;FLETCHER;EMY;I.T.I.;I.T.I;JEFE;FLORIDA
MILTON;2747;M;MEN;3.04.99;191701000300179; ;FUGOS;LIDIA;CAVALL;COLL-ROCH;I.T.I.;I.T.I
MILU;2748;M;MEN;31.03.99;191701000300232;7242000029;CULUMI;ESQUIVA ALAS;LESTER;CULUMETA;I.T.I.;I.T.I
MIMBRE;2749;M;MEN;14.03.20;724020000001783;7242000509;UPA;UCRAINA;NONTE;DUNIA;MALBORO;CLEOPATRA
MIMOS;2750;M;MEN;5.05.99;191701000300264; ;AMIC II;OPINADORA;I.T.I.;I.T.I;I.T.I.;I.T.I
MIMOS JEDREC II;2751;M;MEN;3.06.20;724020000001769;1900005675;ORGULL;MIMOSA;SAFARI;NA NIRVI;CURRO;GUERRERA
MIMOSA;2752;H;MEN;15.05.99;191701000300131;7242000809;CURRO;GUERRERA;I.T.I.;I.T.I;PACHECO;NA NIRVI
MINA;2753;H;MEN;1.01.83;191701000100152;1900007170;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MINA II;2754;H;MEN;4.04.20;724020000001799;7242000070;ZACS;EMORA;NONTE;GEISY;SATURNO ERMITA;XIMENA
MINERVA;2755;H;MEN;3.04.99;191701000300176;1900051173;LESTER;SABRA;I.T.I.;I.T.I;I.T.I.;I.T.I
MINI;2756;M;MEN;30.05.99;191701000300134;1900005052;ARMITA;ESTELADA;I.T.I.;VELLA;I.T.I.;I.T.I
MINVANT YSG;2757;M;MEN;10.03.99;191701000300143;1900017235;ATILA;FANTASIA;I.T.I.;SON-BLANC;CAVALL;AGATA
MIR DE BINILLAUTI NOU;2758;H;MEN;9.03.20;724020000001741;7242000598;SUROI;ZAZA TB;JUSTI;KETI;CURRO;RUANDA
MIRALL BINIGARBA;2759;M;MEN;11.03.99;191701000300160;1900005202;CICLON;CURRA;KIKO;CARINA VELLA;I.T.I.;I.T.I
MIRALL II;2760;M;MEN;16.04.20;724020000001717;1900005030;ARGOS;UISTY;MALBORO;MENORCA EB;NONTE;EMI
MIRALL MONDRAGO;2761;M;MEN;9.04.99;191701000300256; ;CHERRY;FOX BA„ULL;I.T.I.;I.T.I;I.T.I.;I.T.I
MIRALLA;2762;H;MEN;1.01.87;191701000100339; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MIRANDA;2763;H;MEN;2.04.99;191701000300242;7242000952;OLIVARET;AUSTRIA;I.T.I.;I.T.I;I.T.I.;I.T.I
MIRAY HP;2764;M;MEN;21.04.99;191701000300158; ;DIVALO II;BECOSA;DUBIN;QUERELLA;ROC;CRISTIANA
MIRAY SAN LUIS;2765;M;MEN;13.01.99;191701000300244; ;DIAFAN;ESCARCHA;CAVALL;MARTINA;ELECTOR;CLAFATA
MIREDO;2766;M;MEN;27.05.99;191701000300135; ;ARMITA;FARA;I.T.I.;VELLA;ARMITA;ESTELADA
MIRET;2767;M;MEN;6.03.99;191701000300243; ;GRAN CULOM;ALICIA;LESTER;CULUMETA;FREY;MARTINA
MIRETEL TP;2768;M;MEN;12.03.99;191701000300178; ;DUMAN;FINA LLUMENA;OTELO;PARRITXA;XUROI;CARI„OSA
MIRKA SAURA;2769;H;MEN;4.01.20;724020000001759;7242000924;OLAN;ALTEA;CURRO;GALTA;KARIN;BONE
MIRLA;2770;H;MEN;8.03.99;191701000300136; ;ARMITA;ARABIA;I.T.I.;VELLA;I.T.I.;ESTELADA
MIRLO YSG;2771;M;MEN;7.02.99;191701000300147;1900021339;GRAN CULOM;TINGA;LESTER;CULUMETA;I.T.I.;I.T.I
MIRNA;2772;H;MEN;30.04.20;724020000001751;7242000418;GORO;PETRA;NONTE;VANIA;DUMAN;FILI
MIRO;2773;M;MEN;1.01.84;191701000100562; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MIRROU EDM;2774;M;MEN;27.01.20;724020000001730;7242000872;POL;GEMMA CM;ARMITA;ESTELADA;BILIC;BARONA CM
MIRTA;2775;H;MEN;25.04.20;724020000001793;1900018644;ROMUALDO;DANIA;KONO;KETI;SOLITARI TB;TROMPA
MIS TORAIXA;2776;H;MEN;18.02.99;191701000300240;7242000221;DIAFAN;FRESCA CATCHOT;CAVALL;MARTINA;TELO - ORRY;MURETTA
MISS GALDANA YSG;2777;H;MEN;7.03.99;191701000300146;1900007674;TELO - ORRY;GRECA;I.T.I.;I.T.I;CAVALL;TITA
MISS MELINA DU PRE ROUGE JLM;2778;H;MEN;23.06.20;724020000001808;5000063861;JOY;FELIZ DE MENORCA GSM;CHANU;CHUSCA;TRAUS;MERILIN
MISS MIRACLE FM;2779;H;MEN;26.04.20;724020000001779;1900062753;KINI;ZAMBIA DE SOTO IRUZ;BUYO;CADUCA;BAILEN;PALMERA S VIVES
MISSI EDM;2780;H;MEN;7.04.20;724020000001728;7242000787;APLOM SVELL;JULIETTE;PUDEROS;VENESIA;VENTOS;ZITZANIA
MISTER;2781;M;MEN;24.01.99;191701000300127; ;CULUMI;LADY - BO;LESTER;CULUMETA;I.T.I.;I.T.I
MISTERI D«ES BARRANC;2782;M;MEN;16.02.20;724020000001723;1900005086;ZAR MENORQUI;PRUNA;MILAN;KARA;BRILLANT USINES;MURETTA
MISTERI DE SON VIVES;2783;M;MEN;5.05.20;724020000001757;7242000190;SUROI;TORTOLA S VIVES;JUSTI;KETI;NONTE;PALIU
MISTERIA;2784;H;MEN;14.02.20;724020000001785;7242000104;OLMAN;DESI SB;DUBIN;KELI;VANIDOS;ZAGALA
MISTERIOS;2785;M;MEN;24.03.20;724020000001784;7242000896;OLMAN;CORNETA;DUBIN;KELI;CARINO;VILLETA
MALBORO II;2615;M;MEN;26.04.20;724020000001716;1900005030;ARGOS;ANCORA II;MALBORO;MENORCA EB;LLEUGER F.R.;UISTY
MISTIC;2787;M;MEN;7.04.99;191701000300180; ;CICLON;SAMANTA BA„ULL;KIKO;CARINA VELLA;I.T.I.;I.T.I
MISTIC SAURA II;2788;M;MEN;16.03.20;724020000001754;1900012368;URATGE MM;XENDA;JUSTI;FONT FR;BUYO;CANDI
MISTICA LAIKA;2789;H;MEN;15.03.20;724020000001798;7242000528;TRUC RUMET;OCA LAIKA;FATXENDA;LLUNA;POLINCO;LAIKA
MISTO;2790;M;MEN;5.04.99;191701000300245; ;OLIVARET;ZORBA;I.T.I.;I.T.I;I.T.I.;I.T.I
MISTRAL SAURA;2791;M;MEN;22.02.20;724020000001743;2200059518;URATGE MM;VESPA MJ;JUSTI;FONT FR;OS DU MJ;FIGUEROLA
MISTU COSTE;2792;M;MEN;19.06.99;191701000300185;1900011993;EP;IRIS;OLIVARET;PIES QUIETOS;I.T.I.;I.T.I
MISTU II;2793;M;MEN;4.02.20;724020000001722;7242000926;PIT;PITA;GORDON;KINDI;KILU;LILSI
MITIC;2794;M;MEN;21.03.20;724020000001707;7242000889;VESI;ZAINA GEA;ORIGINAL EB;AD MACARELLA;NONTE;PRUNA
MITJA;2795;H;MEN;9.04.20;724020000001803;7242000889;CARDHU YSG;GELADA;LAKY LU;NAFARA YSG;DUMAN;URADA ERMITA
MITJANA;2796;H;MEN;2.04.20;724020000001812;7242000889;DUMAN;URADA ERMITA;OTELO;PARRITXA;ORIGINAL EB;NEULA ERMITA
MITRA;2797;H;MEN;2.03.99;191701000300177;1900056298;CURRO;ELEYCA;I.T.I.;I.T.I;LESTER;SABRA
MIURA LCP;2798;H;MEN;18.05.20;724020000001764;7242000988;SUSTU;PINTUROSA;JEPPE;JANA;BILMAN;ARABIA
MOCADOR TB;2799;M;MEN;19.02.20;724020000001756;2200059518;OR DE NA FONT MM;UCRANIA TB;DUBIN;FONT FR;TELO - ORRY;MURETA JF
MOCKY;2800;M;MEN;18.04.99;191701000300157; ;ANDY;DUBINA;I.T.I.;I.T.I;I.T.I.;I.T.I
MOEBIUS LCP;2801;M;MEN;30.05.20;724020000001739;2200059260;SUSTU;SINIA YSG;JEPPE;JANA;DELFY;MAR GALDANA YSG
MOIRA ELFA;2802;H;MEN;16.03.20;724020000001744;7242000247;ROMUALDO;XIVITA;KONO;KETI;BUYO;FORMA
ORENETA;3391;H;MEN;14.04.22;724020000002021;1900005030;ZUCO RF;ANCORA II;MALBORO;RINDA;LLEUGER F.R.;UISTY
MOLINER;2804;M;MEN;4.05.20;724020000001718;7242000870;CARRY;ZIGA GEA;LARRY YSG;PETRA;DELFY;COLL-ROCH
MOLINO;2805;M;MEN;3.05.99;191701000300155;1900018559;TELO - ORRY;DUQUESA - RC;I.T.I.;I.T.I;I.T.I.;I.T.I
MOLL;2806;M;MEN;28.03.99;191701000300250;7242000752;PACHECO;AMOROSA TP;I.T.I.;I.T.I;I.T.I.;I.T.I
MOLLERA TB;2807;H;MEN;16.03.20;724020000001748;2200059518;TIBI;DORA TB;MONTI;EURA;SOLITARI TB;PALENCIA
MOLUK;2808;M;MEN;1.04.86;191701000100545; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MONI;2809;H;MEN;24.01.99;191701000300199; ;GRAN CULOM;FLETXA;LESTER;CULUMETA;I.T.I.;I.T.I
MONSTER TB;2810;M;MEN;9.03.20;724020000001747;2200059518;TIBI;CALVARIA TB;MONTI;EURA;SOLITARI TB;UNICA TB
MONTANA MJ;2811;H;MEN;21.02.99;191701000300165; ;TELO - ORRY;LADY - DY;I.T.I.;I.T.I;I.T.I.;I.T.I
MONTANO;2812;M;MEN;4.04.20;724020000001766;7242000975;CABELL;VASCA HP;ADELIN;XILEMA;CARINO;ROSELLA HP
MONTARAS;2813;M;MEN;1.01.88;191701000100316;1900005343;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MONTE;2814;M;MEN;1.01.76;191701000100018;1900003946;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MONTE PARELLETA;2815;M;MEN;1.07.86;191701000100582;1900005261;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MONTERO;2816;M;MEN;1.01.99;191701000300255;1900054570;CELTIC;CAROLA;LESTER;NURIA;MUDAINO;MALTA
MONTI;2817;M;MEN;24.02.99;191701000300221;1900051406;EDIL;CADUCA;DUBIN;RULI;DUBIN;QUERELLA
